locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
SanMarco;SanMarco1;30;68,86;65,61;81,15;70,9;70,01;68,23;67,06;66,79;68,54;65,24;81,1;70,68;69,74;67,86;66,63;66,35;64,8;59,57;81,08;67,72;66,44;63,42;61,47;60,98;20,0;0,0;39,1;18,5;15,7;14,0;13,7;1,83;0,0;3,21;2,12;2,01;1,8;1,67;1,64;0,0363;0,0147;0,213;0,0523;0,0471;0,0347;0,0261;0,024;0,194;0,0;3,63;0,568;0,38;0,109;0,024;0,014;0,0186;0,00452;0,0916;0,0419;0,0307;0,0148;0,00848;0,00712;0,359;0,215;1,29;0,535;0,466;0,338;0,275;0,26;11,0;0,59;85,3;22,9;18,3;9,48;4,96;4,07;-0,93;-9,06;55,25;38,51;29,51;7,95;-6,62;-7,6
SanMarco;SanMarco1;31;70,34;66,38;79,59;73,16;72,14;69,9;67,98;67,46;70,12;66,06;79,57;73,06;71,98;69,63;67,66;67,15;66,8;60,86;77,22;70,59;69,24;65,67;63,26;62,61;22,6;0,0;35,0;21,1;17,5;15,3;14,7;1,89;0,0;3,63;2,33;2,16;1,85;1,66;1,63;0,0371;0,0197;0,0887;0,0552;0,0496;0,0363;0,0273;0,0252;0,262;0,0;2,17;0,779;0,554;0,172;0,0543;0,0335;0,0312;0,0109;0,15;0,112;0,0795;0,0199;0,0127;0,0117;0,374;0,219;1,29;0,603;0,469;0,344;0,272;0,253;13,3;1,16;91,1;31,0;23,0;10,9;5,87;4,92;-1,38;-7,95;58,11;39,58;33,87;9,18;-5,73;-6,24
SanMarco;SanMarco1;32;70,34;66,38;79,59;73,16;72,14;69,9;67,98;67,46;70,12;66,06;79,57;73,06;71,98;69,63;67,66;67,15;66,8;60,86;77,22;70,59;69,24;65,67;63,26;62,61;22,6;0,0;35,0;21,1;17,5;15,3;14,7;1,89;0,0;3,63;2,33;2,16;1,85;1,66;1,63;0,0371;0,0197;0,0887;0,0552;0,0496;0,0363;0,0273;0,0252;0,262;0,0;2,17;0,779;0,554;0,172;0,0543;0,0335;0,0312;0,0109;0,15;0,112;0,0795;0,0199;0,0127;0,0117;0,374;0,219;1,29;0,603;0,469;0,344;0,272;0,253;13,3;1,16;91,1;31,0;23,0;10,9;5,87;4,92;-1,38;-7,95;58,11;39,58;33,87;9,18;-5,73;-6,24
SanMarco;SanMarco1;33;72,0;67,52;81,73;74,9;73,8;71,38;69,74;69,4;71,84;67,29;81,73;74,76;73,64;71,21;69,55;69,2;69,49;62,89;80,15;72,76;71,62;68,66;66,38;65,82;26,8;0,0;37,9;25,1;21,1;18,3;17,7;2,09;0,0;4,77;2,56;2,39;2,04;1,83;1,78;0,0405;0,0168;0,109;0,0594;0,0538;0,0388;0,0292;0,0269;0,327;0,0;2,35;0,851;0,641;0,257;0,0883;0,0616;0,0228;0,0068;0,194;0,0544;0,0369;0,0171;0,00988;0,00883;0,357;0,203;1,26;0,518;0,449;0,34;0,276;0,262;12,9;1,03;88,2;25,4;21,1;11,4;6,2;5,12;-0,95;-7,67;56,38;44,77;35,22;14,6;-0,2;-1,9
SanMarco;SanMarco1;34;72,0;67,52;81,73;74,9;73,8;71,38;69,74;69,4;71,84;67,29;81,73;74,76;73,64;71,21;69,55;69,2;69,49;62,89;80,15;72,76;71,62;68,66;66,38;65,82;26,8;0,0;37,9;25,1;21,1;18,3;17,7;2,09;0,0;4,77;2,56;2,39;2,04;1,83;1,78;0,0405;0,0168;0,109;0,0594;0,0538;0,0388;0,0292;0,0269;0,327;0,0;2,35;0,851;0,641;0,257;0,0883;0,0616;0,0228;0,0068;0,194;0,0544;0,0369;0,0171;0,00988;0,00883;0,357;0,203;1,26;0,518;0,449;0,34;0,276;0,262;12,9;1,03;88,2;25,4;21,1;11,4;6,2;5,12;-0,95;-7,67;56,38;44,77;35,22;14,6;-0,2;-1,9
SanMarco;SanMarco1;35;72,64;67,69;80,13;76,35;75,46;71,03;69,43;69,0;72,16;67,38;80,05;75,74;74,9;70,63;69,02;68,58;67,07;61,16;78,08;71,5;69,41;65,29;63,15;62,55;24,4;0,0;39,3;22,4;18,3;15,7;15,2;1,87;0,0;3,18;2,26;2,12;1,84;1,66;1,59;0,0384;0,018;0,133;0,0597;0,0516;0,0364;0,0266;0,0247;0,246;0,0;3,15;0,732;0,545;0,164;0,0492;0,0341;0,0228;0,00601;0,154;0,0974;0,0528;0,0147;0,00746;0,00703;0,344;0,187;1,05;0,538;0,459;0,322;0,255;0,241;11,9;0,345;77,4;29,7;20,9;9,5;5,08;4,2;-2,92;-9,3;62,85;41,81;31,79;9,19;-5,72;-7,6
SanMarco;SanMarco1;36;72,64;67,69;80,13;76,35;75,46;71,03;69,43;69,0;72,16;67,38;80,05;75,74;74,9;70,63;69,02;68,58;67,07;61,16;78,08;71,5;69,41;65,29;63,15;62,55;24,4;0,0;39,3;22,4;18,3;15,7;15,2;1,87;0,0;3,18;2,26;2,12;1,84;1,66;1,59;0,0384;0,018;0,133;0,0597;0,0516;0,0364;0,0266;0,0247;0,246;0,0;3,15;0,732;0,545;0,164;0,0492;0,0341;0,0228;0,00601;0,154;0,0974;0,0528;0,0147;0,00746;0,00703;0,344;0,187;1,05;0,538;0,459;0,322;0,255;0,241;11,9;0,345;77,4;29,7;20,9;9,5;5,08;4,2;-2,92;-9,3;62,85;41,81;31,79;9,19;-5,72;-7,6
SanMarco;SanMarco1;37;72,64;67,69;80,13;76,35;75,46;71,03;69,43;69,0;72,16;67,38;80,05;75,74;74,9;70,63;69,02;68,58;67,07;61,16;78,08;71,5;69,41;65,29;63,15;62,55;24,4;0,0;39,3;22,4;18,3;15,7;15,2;1,87;0,0;3,18;2,26;2,12;1,84;1,66;1,59;0,0384;0,018;0,133;0,0597;0,0516;0,0364;0,0266;0,0247;0,246;0,0;3,15;0,732;0,545;0,164;0,0492;0,0341;0,0228;0,00601;0,154;0,0974;0,0528;0,0147;0,00746;0,00703;0,344;0,187;1,05;0,538;0,459;0,322;0,255;0,241;11,9;0,345;77,4;29,7;20,9;9,5;5,08;4,2;-2,92;-9,3;62,85;41,81;31,79;9,19;-5,72;-7,6
SanMarco;SanMarco1;38;72,64;67,69;80,13;76,35;75,46;71,03;69,43;69,0;72,16;67,38;80,05;75,74;74,9;70,63;69,02;68,58;67,07;61,16;78,08;71,5;69,41;65,29;63,15;62,55;24,4;0,0;39,3;22,4;18,3;15,7;15,2;1,87;0,0;3,18;2,26;2,12;1,84;1,66;1,59;0,0384;0,018;0,133;0,0597;0,0516;0,0364;0,0266;0,0247;0,246;0,0;3,15;0,732;0,545;0,164;0,0492;0,0341;0,0228;0,00601;0,154;0,0974;0,0528;0,0147;0,00746;0,00703;0,344;0,187;1,05;0,538;0,459;0,322;0,255;0,241;11,9;0,345;77,4;29,7;20,9;9,5;5,08;4,2;-2,92;-9,3;62,85;41,81;31,79;9,19;-5,72;-7,6
SanMarco;SanMarco2;39;82,27;68,33;98,54;89,54;80,95;72,74;69,92;69,54;82,18;67,88;98,55;89,53;80,86;71,92;69,36;69,11;81,86;61,97;98,44;89,42;80,63;67,67;63,83;63,43;40,7;0,0;80,8;33,2;20,6;16,7;16,2;2,18;0,0;4,62;3,14;2,86;2,04;1,76;1,71;0,0397;0,0159;0,195;0,0688;0,055;0,0363;0,0264;0,0246;0,425;0,0;11,4;1,75;0,927;0,131;0,0299;0,0188;0,0669;0,00646;0,279;0,197;0,166;0,0412;0,0144;0,00968;0,473;0,186;1,45;0,896;0,734;0,422;0,286;0,261;18,9;0,945;170,0;57,6;39,9;12,3;5,64;4,63;-9,94;-7,93;74,15;50,98;42,57;14,42;-5,2;-5,9
SanMarco;SanMarco2;40;82,27;68,33;98,54;89,54;80,95;72,74;69,92;69,54;82,18;67,88;98,55;89,53;80,86;71,92;69,36;69,11;81,86;61,97;98,44;89,42;80,63;67,67;63,83;63,43;40,7;0,0;80,8;33,2;20,6;16,7;16,2;2,18;0,0;4,62;3,14;2,86;2,04;1,76;1,71;0,0397;0,0159;0,195;0,0688;0,055;0,0363;0,0264;0,0246;0,425;0,0;11,4;1,75;0,927;0,131;0,0299;0,0188;0,0669;0,00646;0,279;0,197;0,166;0,0412;0,0144;0,00968;0,473;0,186;1,45;0,896;0,734;0,422;0,286;0,261;18,9;0,945;170,0;57,6;39,9;12,3;5,64;4,63;-9,94;-7,93;74,15;50,98;42,57;14,42;-5,2;-5,9
